PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Luguentz Dort,OKC,21,36,26,10,22.8,6.8,2.4,6.1,39.4,0.8,2.8,29.7,1.2,1.5,79.2,0.7,1.6,2.3,0.8,0.6,0.9,0.1,2.7,12.9,0,0,1.5,112.6,108.3,4.4,50.6,13.9,3.4,2019,100.3,8,0,0
Abdel Nader,OKC,26,55,37,18,15.8,6.3,2.2,4.8,46.8,0.9,2.3,37.5,0.9,1.2,77.3,0.3,1.6,1.8,0.7,0.8,0.4,0.4,1.4,11.1,0,0,-1.5,100.9,105.2,-4.2,59.1,16.4,7.2,2019,100.3,8,0,0
Darius Bazley,OKC,20,61,36,25,18.5,5.6,2.0,5.2,39.4,0.8,2.3,34.8,0.7,1.0,69.4,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.9,13.9,1,0,-1.3,98.9,102.1,-3.2,49.7,14.6,8.7,2019,100.3,8,0,0
Mike Muscala,OKC,28,47,26,21,12.2,4.8,1.6,4.0,40.7,1.1,3.0,37.8,0.4,0.5,81.8,0.3,2.0,2.3,0.9,0.4,0.2,0.3,1.2,9.8,0,0,-0.4,103.4,105.7,-2.3,56.9,16.0,8.3,2019,100.3,8,0,0
Terrance Ferguson,OKC,22,56,33,23,22.5,3.9,1.4,3.9,35.5,0.9,3.0,29.2,0.3,0.4,75.0,0.4,0.9,1.3,0.9,0.6,0.5,0.3,2.8,8.7,0,0,-2.6,106.7,110.7,-4.0,48.1,9.2,0.7,2019,100.3,8,0,0
Andre Roberson,OKC,28,7,3,4,12.4,2.9,1.1,4.1,27.6,0.4,2.0,21.4,0.1,0.3,50.0,1.0,2.9,3.9,0.6,0.3,0.1,0.4,1.9,9.8,0,0,-0.4,89.9,91.1,-1.1,33.5,14.5,5.3,2019,100.3,8,0,0
Deonte Burton,OKC,26,39,22,17,9.1,2.7,1.1,3.2,34.4,0.3,1.4,18.9,0.2,0.4,57.1,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.9,5.9,0,0,-2.6,91.3,104.1,-12.7,39.6,17.3,3.5,2019,100.3,8,0,0
Devon Hall,OKC,24,11,6,5,7.3,1.8,0.5,2.7,20.0,0.4,1.5,23.5,0.4,0.7,50.0,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.5,5.3,0,0,0.8,98.4,94.6,3.8,29.8,18.2,1.5,2019,100.3,8,0,0
Kevin Hervey,OKC,23,10,3,7,5.2,1.7,0.7,2.7,25.9,0.3,2.0,15.0,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.4,4.5,0,0,-3.4,72.7,101.7,-28.9,31.5,18.9,6.2,2019,100.3,8,0,0
Isaiah Roby,OKC,22,3,2,1,3.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,0.5,0,0,-1.3,88.5,100.0,-11.5,0.0,7.1,-2.0,2019,100.3,8,0,0
Devonte' Graham,CHA,25,63,23,40,35.1,18.2,5.8,15.3,38.2,3.5,9.3,37.3,3.0,3.7,82.0,0.7,2.7,3.4,7.5,2.9,1.0,0.2,1.8,34.2,17,0,-2.9,107.4,111.8,-4.5,53.7,24.3,10.9,2019,100.3,22,0,0
Terry Rozier,CHA,26,63,21,42,34.4,18.0,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3.0,87.4,0.8,3.6,4.4,4.1,2.2,1.0,0.2,2.0,30.6,2,0,-6.3,104.5,113.4,-9.0,55.3,23.2,10.3,2019,100.3,22,0,0
Miles Bridges,CHA,22,65,23,42,30.7,13.0,4.9,11.6,42.4,1.5,4.6,33.0,1.6,2.0,80.9,1.4,4.2,5.6,1.8,1.5,0.6,0.7,2.0,24.9,4,0,-6.1,104.4,114.0,-9.7,52.0,19.6,8.2,2019,100.3,22,0,0
P.J. Washington,CHA,21,58,22,36,30.3,12.2,4.6,10.2,45.5,1.5,4.0,37.4,1.5,2.3,64.7,1.0,4.4,5.4,2.1,1.6,0.9,0.8,2.7,25.3,4,0,-3.8,103.9,110.1,-6.3,54.7,18.4,8.3,2019,100.3,22,0,0
Cody Zeller,CHA,27,58,18,40,23.1,11.1,4.3,8.3,52.4,0.3,1.3,24.0,2.1,3.1,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,23.9,10,0,-3.8,105.3,113.6,-8.3,57.6,20.1,11.4,2019,100.3,22,0,0
Malik Monk,CHA,22,55,18,37,21.3,10.3,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82.0,0.5,2.4,2.9,2.1,1.4,0.5,0.3,1.3,17.6,1,0,-4.2,101.8,112.3,-10.5,53.0,22.0,9.1,2019,100.3,22,0,0
Bismack Biyombo,CHA,27,53,18,35,19.4,7.4,2.8,5.2,54.3,0.0,0.0,0.0,1.7,2.8,60.3,2.3,3.5,5.8,0.9,0.9,0.2,0.9,2.2,18.2,8,0,-2.9,104.1,110.8,-6.6,57.0,16.8,9.7,2019,100.3,22,0,0
Caleb Martin,CHA,24,18,6,12,17.6,6.2,2.1,4.7,44.0,1.1,2.1,54.1,0.9,1.2,81.0,0.6,1.6,2.1,1.3,0.8,0.7,0.4,1.8,13.0,0,0,0.3,103.2,102.4,0.8,59.5,15.2,7.7,2019,100.3,22,0,0
Willy Hernangomez,CHA,26,31,7,24,12.1,6.1,2.4,4.5,53.2,0.2,0.7,22.7,1.2,1.9,62.7,1.4,2.9,4.3,0.9,1.0,0.3,0.2,1.0,13.4,2,0,-0.6,102.2,104.8,-2.6,57.6,22.2,14.4,2019,100.3,22,0,0
Dwayne Bacon,CHA,24,39,10,29,17.6,5.7,2.2,6.3,34.8,0.5,1.7,28.4,0.9,1.4,66.0,0.4,2.2,2.6,1.3,0.9,0.6,0.1,1.3,11.8,0,0,-3.4,100.9,109.1,-8.2,41.9,18.9,4.9,2019,100.3,22,0,0
Jalen McDaniels,CHA,22,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13.0,0,0,-1.4,105.3,108.8,-3.6,57.4,13.1,7.5,2019,100.3,22,0,0
Cody Martin,CHA,24,48,16,32,18.8,5.0,1.9,4.3,43.0,0.4,1.6,23.4,0.9,1.4,64.6,0.8,2.5,3.3,2.0,0.9,0.8,0.2,1.6,14.0,0,0,-1.4,104.5,107.7,-3.2,50.5,13.1,7.6,2019,100.3,22,0,0
Nicolas Batum,CHA,31,22,6,16,23.0,3.6,1.3,3.7,34.6,0.6,2.2,28.6,0.4,0.5,90.0,1.1,3.4,4.5,3.0,1.0,0.8,0.4,1.9,16.0,0,0,-2.2,108.6,111.9,-3.3,46.3,9.3,6.8,2019,100.3,22,0,0
Joe Chealey,CHA,24,4,1,3,8.4,0.5,0.0,1.8,0.0,0.0,1.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.5,3.4,0,0,-4.5,69.6,93.0,-23.4,12.7,12.8,-4.0,2019,100.3,22,0,0
Derrick Rose,DET,31,50,17,33,26.0,18.1,7.4,15.1,49.0,0.9,2.9,30.6,2.4,2.8,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.0,30.2,4,0,-1.7,108.8,112.2,-3.4,55.5,30.3,14.0,2019,100.3,26,0,0
Luke Kennard,DET,24,28,11,17,32.9,15.8,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,4.1,1.5,0.4,0.2,2.3,26.5,0,0,-0.8,109.2,111.3,-2.1,58.9,19.3,9.8,2019,100.3,26,0,0
Blake Griffin,DET,31,18,8,10,28.5,15.5,4.9,13.9,35.2,1.5,6.2,24.3,4.2,5.4,77.6,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.5,26.1,2,0,-1.4,109.3,111.9,-2.6,47.6,27.7,8.4,2019,100.3,26,0,1
Christian Wood,DET,24,62,20,42,21.4,13.1,4.6,8.2,56.7,0.9,2.3,38.6,2.9,3.9,74.4,1.7,4.6,6.3,1.0,1.4,0.5,0.9,1.6,25.0,12,0,1.1,110.8,108.8,2.0,65.9,22.3,15.3,2019,100.3,26,0,0
Jordan McRae,DET,29,37,12,25,21.2,11.5,4.0,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,0.5,2.9,3.4,2.5,1.2,0.6,0.4,2.0,21.1,0,0,-2.0,109.7,113.7,-4.1,51.5,23.9,9.3,2019,100.3,26,0,0
Langston Galloway,DET,28,66,20,46,25.8,10.3,3.6,8.2,43.5,2.0,5.0,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,17.3,0,0,-2.2,107.7,112.1,-4.4,58.4,14.9,7.5,2019,100.3,26,0,0
Svi Mykhailiuk,DET,23,56,17,39,22.6,9.0,3.0,7.2,41.0,2.1,5.1,40.4,1.0,1.3,81.4,0.3,1.6,1.9,1.9,1.1,0.7,0.1,1.6,15.4,0,0,-0.1,108.6,109.2,-0.6,57.8,16.5,6.9,2019,100.3,26,0,0
Bruce Brown,DET,23,58,18,40,28.2,8.9,3.4,7.7,44.3,0.6,1.7,34.4,1.5,2.1,73.9,1.1,3.7,4.7,4.0,1.7,1.1,0.5,2.8,23.6,4,0,-2.4,106.0,110.4,-4.3,51.8,15.9,8.3,2019,100.3,26,0,0
Tony Snell,DET,28,59,18,41,27.8,8.0,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100.0,0.2,1.7,1.9,2.2,0.5,0.5,0.3,1.7,15.4,0,0,-2.9,105.9,111.4,-5.5,59.8,11.0,6.2,2019,100.3,26,0,0
Brandon Knight,DET,28,25,4,21,18.5,7.3,2.4,6.7,35.3,1.8,5.2,34.4,0.8,1.4,58.8,0.2,1.5,1.6,2.8,1.5,0.4,0.1,1.6,13.5,0,0,-2.8,108.8,116.4,-7.6,50.3,20.7,5.2,2019,100.3,26,0,0
Sekou Doumbouya,DET,19,38,10,28,19.8,6.4,2.4,6.2,39.0,0.7,2.6,28.6,0.8,1.2,67.4,0.5,2.6,3.1,0.5,0.9,0.5,0.2,2.1,12.2,2,0,-4.6,104.0,114.8,-10.8,47.4,16.4,3.9,2019,100.3,26,0,0
John Henson,DET,29,40,8,32,15.0,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50.0,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2.0,16.5,1,0,-0.5,104.0,104.7,-0.7,57.8,16.0,10.8,2019,100.3,26,0,0
Thon Maker,DET,23,60,20,40,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,103.8,111.9,-8.0,58.2,16.0,7.6,2019,100.3,26,0,0
Tim Frazier,DET,29,27,9,18,13.1,3.6,1.3,3.5,36.2,0.4,1.1,33.3,0.7,0.9,79.2,0.3,0.9,1.2,3.4,1.3,0.5,0.1,1.6,10.9,0,0,-2.0,100.5,107.4,-6.9,46.4,17.1,6.8,2019,100.3,26,0,0
Khyri Thomas,DET,24,8,2,6,7.7,2.1,0.6,2.1,29.4,0.6,1.8,35.7,0.3,0.5,50.0,0.1,0.0,0.1,0.4,0.4,0.4,0.0,1.1,3.6,0,0,-4.5,93.4,122.1,-28.7,45.3,14.9,-1.3,2019,100.3,26,0,0
Derrick Walton Jr.,DET,25,26,15,11,9.6,2.0,0.7,1.5,46.2,0.4,0.9,41.7,0.3,0.3,77.8,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.8,5.0,0,0,-0.3,103.7,104.6,-0.9,61.7,7.9,5.8,2019,100.3,26,0,0
Louis King,DET,21,10,3,7,6.2,2.0,0.8,2.1,38.1,0.4,1.1,36.4,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.2,0.0,1.0,4.4,0,0,1.9,109.4,98.4,11.0,44.8,16.3,4.3,2019,100.3,26,0,0
Justin Patton,DET,23,5,2,3,4.8,1.8,0.8,2.0,40.0,0.2,0.8,25.0,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.8,3.2,0,0,-3.2,94.8,126.8,-32.0,45.0,19.4,2.9,2019,100.3,26,0,0
Jordan Bone,DET,22,10,3,7,5.3,1.2,0.5,2.0,25.0,0.2,1.0,20.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.1,0.0,0.6,3.0,0,0,0.0,101.8,104.7,-2.9,30.0,17.1,1.1,2019,100.3,26,0,0
Ja Morant,MEM,20,67,33,34,31.0,17.8,6.7,14.0,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,33.5,15,2,-0.3,107.5,108.1,-0.6,55.6,25.6,13.0,2019,100.3,16,0,0
Jaren Jackson Jr.,MEM,20,57,28,29,28.5,17.4,6.2,13.2,46.9,2.5,6.5,39.4,2.4,3.3,74.7,1.0,3.6,4.6,1.4,1.7,0.7,1.6,4.1,30.1,3,0,-1.8,108.3,110.9,-2.6,59.3,23.8,8.9,2019,100.3,16,0,0
Dillon Brooks,MEM,24,73,34,39,28.9,16.2,6.0,14.6,40.7,2.0,5.6,35.8,2.2,2.8,80.8,0.9,2.4,3.3,2.1,1.7,0.9,0.4,3.8,25.3,0,0,-0.6,108.5,108.9,-0.3,51.0,24.7,6.2,2019,100.3,16,0,0
Jonas Valanciunas,MEM,28,70,32,38,26.4,14.9,6.2,10.6,58.5,0.5,1.3,35.2,2.1,2.9,74.0,3.0,8.2,11.3,1.9,1.8,0.4,1.1,2.6,34.0,39,1,0.1,107.5,107.3,0.3,63.1,21.1,16.3,2019,100.3,16,0,0
Brandon Clarke,MEM,23,58,29,29,22.4,12.1,5.1,8.3,61.8,0.4,1.1,35.9,1.5,1.9,75.9,1.6,4.4,5.9,1.4,0.9,0.6,0.8,1.7,24.5,3,0,-0.3,107.7,107.8,-0.1,66.3,18.0,13.9,2019,100.3,16,0,0
Justise Winslow,MEM,24,11,7,4,32.0,11.3,4.5,11.7,38.8,0.5,2.5,22.2,1.6,2.5,66.7,1.5,5.2,6.6,4.0,2.2,0.6,0.5,3.5,26.3,1,0,4.7,106.2,99.9,6.4,44.0,19.0,7.4,2019,100.3,16,0,0
Josh Jackson,MEM,23,22,10,12,17.3,9.0,3.2,7.2,44.0,1.0,3.3,31.9,1.6,2.3,70.0,0.5,2.5,3.0,1.6,1.3,0.8,0.4,1.8,17.4,0,0,1.1,108.7,106.2,2.5,54.7,21.4,9.2,2019,100.3,16,0,0
Grayson Allen,MEM,24,38,16,22,18.9,8.7,3.1,6.6,46.6,1.5,3.7,40.4,1.0,1.2,86.7,0.2,2.0,2.2,1.4,0.9,0.3,0.1,1.4,13.5,0,0,-2.5,105.1,111.1,-6.0,60.9,17.1,8.3,2019,100.3,16,0,0
De'Anthony Melton,MEM,22,60,27,33,19.5,7.6,2.7,6.7,40.1,0.7,2.3,28.6,1.6,2.0,76.9,0.7,3.0,3.7,2.9,1.4,1.3,0.3,1.8,19.8,0,0,2.0,110.2,105.0,5.1,50.1,18.5,9.3,2019,100.3,16,0,0
Tyus Jones,MEM,24,65,32,33,19.0,7.4,3.0,6.6,45.9,0.7,1.9,37.9,0.7,0.9,74.1,0.1,1.4,1.6,4.4,0.8,0.9,0.1,0.7,18.1,0,0,-0.8,106.9,109.2,-2.3,53.2,16.5,10.8,2019,100.3,16,0,0
Gorgui Dieng,MEM,30,63,20,43,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,1.4,4.2,5.6,1.2,1.0,0.8,0.9,2.0,20.1,9,0,-1.6,99.6,103.2,-3.6,56.8,17.5,13.1,2019,100.3,16,0,0
Dusty Hannahs,MEM,26,2,0,2,6.7,6.0,2.0,4.5,44.4,1.0,1.5,66.7,1.0,1.0,100.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.6,0,0,2.5,144.8,127.6,17.2,60.7,28.6,8.0,2019,100.3,16,0,0
Kyle Anderson,MEM,26,67,32,35,19.8,5.8,2.3,4.9,47.4,0.4,1.3,28.2,0.8,1.2,66.7,0.9,3.4,4.3,2.4,1.0,0.8,0.6,1.7,17.6,0,0,-1.4,102.9,105.8,-3.0,53.4,13.4,9.4,2019,100.3,16,0,0
Marko Guduric,MEM,25,44,19,25,11.0,3.9,1.4,3.6,39.5,0.6,1.9,30.1,0.5,0.6,92.3,0.3,1.3,1.7,1.0,0.8,0.3,0.2,0.8,8.0,0,0,-0.6,104.4,107.1,-2.6,51.4,16.8,6.6,2019,100.3,16,0,0
Anthony Tolliver,MEM,35,55,24,31,15.9,3.6,1.2,3.3,35.7,0.9,2.6,33.8,0.4,0.5,72.4,0.6,2.2,2.8,0.8,0.6,0.3,0.2,1.3,9.2,1,0,-1.9,105.5,111.6,-6.0,51.3,10.8,4.9,2019,100.3,16,0,0
John Konchar,MEM,24,19,9,10,9.5,2.8,1.3,1.9,64.9,0.3,0.5,50.0,0.1,0.1,50.0,0.9,1.5,2.5,1.2,0.4,0.4,0.2,0.4,8.8,0,0,1.9,109.7,104.8,4.9,71.3,9.7,13.1,2019,100.3,16,0,0
Yuta Watanabe,MEM,25,18,9,9,5.8,2.0,0.8,1.9,44.1,0.2,0.4,37.5,0.2,0.4,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.1,0.5,4.6,0,0,0.6,103.1,99.1,4.0,48.0,14.9,7.0,2019,100.3,16,0,0
