PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Scott Burrell,CHH,30.0,4,4,0,10.0,4.3,1.8,3.8,46.7,0.5,1.5,33.3,0.3,1.0,25.0,0.3,0.5,0.8,0.3,0.0,0.8,0.0,2.0,7.8,0,0,-2.0,90.2,102.5,-12.3,50.7,18.9,3.5,2000,91.3,14,0,0
Lee Nailon,CHH,26.0,42,23,19,11.1,3.9,1.6,3.2,48.5,0.0,0.0,0.0,0.8,1.0,74.4,0.7,1.5,2.2,0.6,0.6,0.2,0.1,1.4,7.7,0,0,0.7,92.8,90.8,2.0,52.9,17.4,9.3,2000,91.3,14,0,0
Hersey Hawkins,CHH,34.0,59,34,25,11.5,3.1,0.9,2.3,40.9,0.3,0.8,37.0,0.9,1.1,85.7,0.3,1.1,1.4,1.2,0.3,0.6,0.2,0.8,8.4,0,0,-0.3,92.2,95.0,-2.9,55.5,11.9,11.5,2000,91.3,14,0,0
Otis Thorpe,CHH,38.0,49,27,22,13.2,2.8,1.2,2.7,45.0,0.0,0.0,0.0,0.4,0.5,83.3,1.0,1.9,3.0,0.6,0.7,0.2,0.1,2.2,7.8,0,0,-0.5,96.2,97.5,-1.3,48.7,12.2,4.5,2000,91.3,14,0,0
Eldridge Recasner,CHH,33.0,43,27,16,9.4,2.4,0.9,2.7,33.3,0.3,0.9,33.3,0.3,0.4,77.8,0.3,0.9,1.2,0.9,0.6,0.1,0.0,0.7,5.0,0,0,-0.5,91.2,93.1,-2.0,42.2,16.8,5.2,2000,91.3,14,0,0
Tim James,CHH,24.0,30,19,11,6.6,1.5,0.5,1.7,30.8,0.0,0.1,33.3,0.4,0.5,85.7,0.5,0.7,1.2,0.3,0.3,0.1,0.2,0.9,3.7,0,0,-0.2,93.4,94.9,-1.5,38.7,14.7,2.1,2000,91.3,14,0,0
Terrance Roberson,CHH,24.0,3,3,0,4.1,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,0.2,0,0,-2.0,96.2,119.2,-23.1,0.0,12.5,-14.5,2000,91.3,14,0,0
Steve Francis,HOU,24.0,80,45,35,39.9,19.9,6.9,15.2,45.1,1.7,4.2,39.6,4.5,5.5,81.7,2.4,4.5,6.9,6.5,3.3,1.8,0.4,3.4,41.0,24,2,2.3,105.8,102.5,3.3,56.3,23.8,13.9,2000,91.3,15,0,0
Cuttino Mobley,HOU,25.0,79,44,35,38.1,19.5,6.7,15.4,43.4,1.1,3.2,35.7,5.0,6.0,83.1,1.1,4.0,5.0,2.5,2.1,1.1,0.3,2.1,31.3,8,0,3.4,106.6,102.1,4.4,54.1,24.0,11.4,2000,91.3,15,0,0
Maurice Taylor,HOU,24.0,69,37,32,28.5,13.0,5.7,11.6,48.9,0.0,0.1,0.0,1.7,2.3,73.5,1.6,3.9,5.5,1.5,1.8,0.4,0.6,3.0,22.9,5,0,-1.8,101.1,103.5,-2.5,51.8,22.9,9.4,2000,91.3,15,0,0
Hakeem Olajuwon,HOU,38.0,58,32,26,26.6,11.9,4.9,9.8,49.8,0.0,0.0,0.0,2.1,3.4,62.1,2.1,5.3,7.4,1.2,1.4,1.2,1.5,2.4,29.4,13,0,1.0,102.9,100.9,2.0,52.6,21.5,13.5,2000,91.3,15,0,0
Shandon Anderson,HOU,27.0,82,45,37,29.2,8.7,3.2,7.2,44.6,0.6,2.1,27.1,1.7,2.3,73.4,0.9,3.2,4.1,2.3,1.6,1.0,0.5,2.5,19.9,4,0,0.0,103.3,103.3,0.0,52.8,15.2,7.6,2000,91.3,15,0,0
Walt Williams,HOU,31.0,72,39,33,22.0,8.3,2.8,7.1,39.4,1.4,3.4,39.5,1.3,1.8,77.0,0.4,3.0,3.4,1.3,1.0,0.4,0.4,2.1,15.8,1,0,1.1,102.8,100.9,1.9,52.7,18.1,8.1,2000,91.3,15,0,0
Kenny Thomas,HOU,23.0,74,39,35,24.6,7.1,2.8,6.3,44.3,0.3,1.2,27.2,1.2,1.7,72.2,1.6,4.0,5.6,1.0,1.6,0.5,0.6,2.4,17.3,7,0,2.1,105.0,100.2,4.8,50.7,16.0,7.6,2000,91.3,15,0,0
Moochie Norris,HOU,27.0,82,45,37,20.1,6.6,2.2,5.0,44.6,0.3,1.1,28.1,1.8,2.4,77.8,0.5,1.9,2.4,3.5,1.3,0.8,0.0,1.0,16.0,0,0,1.3,105.0,101.7,3.3,54.6,16.6,11.9,2000,91.3,15,0,0
Matt Bullard,HOU,34.0,61,31,30,16.4,5.8,2.1,5.0,42.3,1.4,3.5,40.4,0.2,0.2,71.4,0.4,1.8,2.1,0.7,0.2,0.2,0.1,1.2,10.1,0,0,2.8,110.3,102.2,8.1,56.9,14.6,8.0,2000,91.3,15,0,0
Kelvin Cato,HOU,26.0,35,19,16,17.8,4.7,1.8,3.2,57.7,0.0,0.0,0.0,1.1,1.6,64.9,1.3,2.7,4.0,0.3,0.7,0.4,0.9,2.5,13.1,1,0,3.5,106.7,95.5,11.2,60.6,11.9,7.6,2000,91.3,15,0,0
Carlos Rogers,HOU,30.0,39,21,18,14.0,4.6,1.9,2.8,68.2,0.0,0.0,0.0,0.7,1.3,55.8,1.2,2.3,3.6,0.2,0.4,0.3,0.5,0.8,10.9,2,0,0.9,106.1,103.8,2.4,67.4,12.6,11.8,2000,91.3,15,0,0
Jason Collier,HOU,23.0,23,12,11,9.5,3.1,1.2,3.1,38.0,0.0,0.0,0.0,0.7,1.0,70.8,0.5,1.1,1.6,0.3,0.5,0.1,0.1,1.2,5.6,0,0,-2.7,90.6,103.9,-13.3,43.5,19.1,3.4,2000,91.3,15,0,0
Dan Langhi,HOU,23.0,33,17,16,7.3,2.7,1.1,3.0,37.4,0.0,0.0,0.0,0.5,0.9,55.2,0.4,0.8,1.2,0.1,0.2,0.2,0.0,0.5,4.9,0,0,-1.2,96.8,105.8,-8.9,40.3,21.6,5.0,2000,91.3,15,0,0
Sean Colson,HOU,25.0,13,5,8,3.4,1.2,0.5,1.8,25.0,0.1,0.4,20.0,0.2,0.3,50.0,0.2,0.3,0.5,0.8,0.2,0.1,0.0,0.5,2.9,0,0,-2.6,74.0,110.2,-36.2,29.1,24.6,2.1,2000,91.3,15,0,0
Jason Terry,ATL,23.0,82,25,57,37.7,19.7,7.3,16.7,43.6,1.5,3.8,39.5,3.7,4.4,84.6,0.5,2.8,3.3,4.9,2.9,1.3,0.1,2.5,32.4,3,0,-3.7,97.1,102.3,-5.2,53.1,24.8,11.5,2000,91.3,25,0,0
Lorenzen Wright,ATL,25.0,71,23,48,28.0,12.4,5.1,11.4,44.8,0.0,0.0,0.0,2.2,3.0,71.8,2.5,5.0,7.5,1.2,1.8,0.6,0.9,3.3,26.0,22,0,-4.2,95.3,103.2,-7.9,48.6,22.8,10.1,2000,91.3,25,0,0
Toni Kukoc,ATL,32.0,65,43,22,24.6,11.1,4.2,9.0,47.3,1.1,2.4,44.6,1.6,2.5,63.1,1.0,3.0,4.0,3.1,1.7,0.7,0.2,1.5,21.5,6,2,2.4,104.9,100.3,4.6,55.3,21.2,12.2,2000,91.3,25,0,0
Alan Henderson,ATL,28.0,73,20,53,24.8,10.5,4.1,9.2,44.4,0.0,0.0,0.0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,1.7,0.7,0.4,2.2,19.8,11,0,-3.6,94.8,102.8,-8.0,48.7,22.0,8.1,2000,91.3,25,0,0
Nazr Mohammed,ATL,23.0,58,30,28,15.8,7.6,3.0,6.4,47.7,0.0,0.0,0.0,1.5,2.2,70.6,2.0,3.3,5.3,0.3,1.1,0.5,0.6,1.9,16.7,11,0,-0.7,99.5,101.5,-2.0,52.0,22.3,11.2,2000,91.3,25,0,0
Chris Crawford,ATL,26.0,47,11,36,19.2,6.8,2.6,5.7,45.2,0.1,0.5,27.3,1.4,1.8,81.9,0.6,1.7,2.3,0.8,1.3,0.4,0.3,2.5,11.8,0,0,-2.9,95.5,103.2,-7.7,51.9,17.6,4.9,2000,91.3,25,0,0
Matt Maloney,ATL,29.0,55,20,35,25.5,6.7,2.7,6.3,42.0,0.9,2.6,35.9,0.5,0.6,76.5,0.3,1.9,2.1,2.8,1.3,1.0,0.1,1.7,15.5,0,0,-0.7,95.6,97.5,-1.9,50.8,13.7,8.2,2000,91.3,25,0,0
Brevin Knight,ATL,25.0,53,14,39,27.6,6.3,2.6,7.0,37.5,0.0,0.2,10.0,1.0,1.2,81.8,0.4,2.7,3.2,5.9,1.7,1.9,0.1,2.9,23.1,2,0,-4.6,95.1,103.3,-8.2,41.6,14.4,8.6,2000,91.3,25,0,0
Dion Glover,ATL,22.0,57,16,41,16.3,5.9,2.5,5.9,42.0,0.2,0.8,19.6,0.8,1.2,68.1,0.7,1.6,2.3,1.2,0.9,0.9,0.2,1.6,12.7,0,0,-1.2,96.0,99.1,-3.1,46.1,19.5,7.3,2000,91.3,25,0,0
Larry Robinson,ATL,33.0,34,12,22,18.6,5.9,2.0,5.4,36.4,1.3,3.4,37.9,0.6,0.7,87.5,0.7,1.9,2.6,1.1,0.7,0.8,0.1,1.4,12.4,0,0,-1.9,94.3,99.8,-5.5,51.1,15.1,9.0,2000,91.3,25,0,0
DerMarr Johnson,ATL,21.0,78,23,55,16.8,5.1,1.9,5.0,37.4,0.5,1.6,32.3,0.8,1.1,73.6,0.7,1.6,2.3,0.8,1.2,0.6,0.4,1.7,10.7,0,0,-2.1,95.6,102.0,-6.4,46.3,17.3,4.4,2000,91.3,25,0,0
Hanno Mottola,ATL,24.0,73,22,51,13.5,4.4,1.7,3.8,44.4,0.0,0.0,0.0,1.0,1.2,81.1,0.7,1.7,2.4,0.3,0.9,0.2,0.1,2.2,7.6,0,0,-3.3,89.5,101.1,-11.6,50.4,17.1,3.8,2000,91.3,25,0,0
Cal Bowdler,ATL,24.0,44,15,29,8.5,3.2,1.2,2.6,46.5,0.0,0.1,20.0,0.8,0.9,82.5,0.7,1.1,1.8,0.1,0.3,0.2,0.5,1.0,7.3,0,0,1.0,104.5,99.2,5.3,53.2,16.3,8.3,2000,91.3,25,0,0
Tony Smith,ATL,33.0,6,2,4,12.9,2.8,1.3,3.8,34.8,0.0,0.3,0.0,0.2,0.3,50.0,0.3,0.2,0.5,1.7,1.5,1.2,0.0,2.0,7.9,0,0,-3.0,87.7,102.6,-14.9,35.6,17.9,-0.4,2000,91.3,25,0,0
Andy Panko,ATL,23.0,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,91.3,25,0,0
Ira Bowman,ATL,28.0,3,2,1,6.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,2.3,0.3,0.0,0.0,0.0,4.0,0,0,-2.3,100.0,110.8,-10.8,0.0,7.7,8.8,2000,91.3,25,0,0
Rasheed Wallace,POR,26.0,77,48,29,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,2.1,1.2,1.8,2.7,39.4,18,0,4.8,105.2,99.0,6.2,56.0,23.2,14.5,2000,91.3,9,0,0
Steven Smith,POR,32.0,81,49,32,31.4,13.6,4.4,9.7,45.6,1.0,2.8,33.9,3.8,4.3,89.0,1.1,2.3,3.4,2.6,1.7,0.6,0.3,2.5,22.6,1,0,3.4,105.3,100.2,5.1,58.7,19.0,10.2,2000,91.3,9,0,0
Damon Stoudamire,POR,27.0,82,50,32,32.4,13.0,5.0,11.4,43.4,1.0,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,2.3,1.3,0.1,2.5,27.8,4,1,4.6,105.6,98.6,6.9,51.9,20.6,11.0,2000,91.3,9,0,0
Bonzi Wells,POR,24.0,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.0,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25.0,5,0,2.1,104.1,99.8,4.2,57.1,22.9,12.2,2000,91.3,9,0,0
Scottie Pippen,POR,35.0,64,37,27,33.3,11.3,4.2,9.3,45.1,1.0,2.9,34.4,1.9,2.5,73.9,1.1,4.1,5.2,4.6,2.4,1.5,0.5,2.5,28.0,6,0,3.7,106.0,100.6,5.5,54.1,17.6,10.8,2000,91.3,9,0,0
Arvydas Sabonis,POR,36.0,61,37,24,21.2,10.1,4.0,8.5,47.9,0.0,0.2,6.7,2.0,2.6,77.6,0.8,4.6,5.4,1.5,1.4,0.7,1.0,2.2,22.5,3,0,4.0,102.1,92.6,9.5,52.7,23.8,14.0,2000,91.3,9,0,0
Rod Strickland,POR,34.0,54,16,38,25.4,9.2,3.4,7.9,42.4,0.1,0.3,23.5,2.4,3.2,75.1,0.7,1.9,2.6,5.6,2.0,1.0,0.1,1.4,22.0,4,0,-3.2,96.4,102.2,-5.8,49.3,20.2,12.7,2000,91.3,9,0,0
Dale Davis,POR,32.0,81,49,32,26.7,7.2,3.0,6.0,49.7,0.0,0.0,0.0,1.2,1.9,63.2,2.9,4.6,7.5,1.3,0.8,0.5,0.9,2.5,21.6,13,0,2.0,104.4,100.5,3.9,52.4,13.1,10.0,2000,91.3,9,0,0
Shawn Kemp,POR,31.0,68,42,26,15.9,6.5,2.5,6.1,40.7,0.1,0.2,36.4,1.5,1.9,77.1,0.9,2.9,3.8,1.0,1.5,0.7,0.3,2.7,14.0,1,0,-0.4,98.7,100.9,-2.3,46.9,23.7,7.1,2000,91.3,9,0,0
Greg Anthony,POR,33.0,58,37,21,14.8,4.9,1.7,4.4,38.3,1.1,2.7,40.9,0.4,0.6,67.6,0.4,0.7,1.1,1.4,0.7,0.7,0.1,1.1,9.8,0,0,-0.1,100.8,101.2,-0.4,52.7,16.6,7.4,2000,91.3,9,0,0
Stacey Augmon,POR,32.0,66,43,23,17.9,4.7,1.9,4.0,47.7,0.0,0.1,0.0,0.9,1.3,65.5,0.9,1.5,2.4,1.5,0.7,0.7,0.3,1.6,12.2,0,0,0.3,98.5,96.7,1.7,51.1,13.6,7.5,2000,91.3,9,0,0
Detlef Schrempf,POR,38.0,26,14,12,15.2,4.0,1.5,3.7,41.1,0.1,0.3,37.5,0.9,1.0,85.2,0.7,2.3,3.0,1.7,1.1,0.3,0.1,1.7,10.2,0,0,-1.3,101.5,105.8,-4.4,48.7,15.8,7.8,2000,91.3,9,0,0
Antonio Harvey,POR,30.0,12,6,6,6.0,2.6,1.1,2.3,46.4,0.0,0.0,0.0,0.4,0.5,83.3,0.4,0.8,1.2,0.3,0.3,0.1,0.5,0.8,6.0,0,0,-2.1,88.2,103.4,-15.2,50.6,20.4,9.1,2000,91.3,9,0,0
Gary Grant,POR,36.0,4,4,0,4.3,2.5,1.3,1.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.9,0,0,1.0,91.9,88.2,3.7,71.4,17.9,14.7,2000,91.3,9,0,0
Erick Barkley,POR,23.0,8,7,1,4.7,2.4,1.0,2.8,36.4,0.4,1.0,37.5,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,0.0,0.3,4.1,0,0,-1.3,90.5,98.9,-8.4,43.2,28.7,6.6,2000,91.3,9,0,0
Will Perdue,POR,35.0,13,10,3,4.3,1.1,0.5,0.7,66.7,0.0,0.0,0.0,0.2,0.3,50.0,0.5,0.9,1.4,0.2,0.0,0.2,0.2,0.6,4.1,0,0,0.2,93.6,92.0,1.6,65.1,8.0,13.6,2000,91.3,9,0,0
Allan Houston,NYK,30.0,78,45,33,36.6,18.7,6.9,15.5,44.9,1.2,3.2,38.1,3.6,3.9,90.9,0.3,3.4,3.6,2.2,2.1,0.7,0.1,2.4,26.7,0,0,1.5,99.2,97.0,2.2,54.3,24.9,11.7,2000,91.3,11,0,0
Latrell Sprewell,NYK,30.0,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1,0,1.5,99.4,96.9,2.4,49.7,25.5,11.1,2000,91.3,11,0,0
Marcus Camby,NYK,27.0,63,38,25,33.8,12.0,4.8,9.2,52.4,0.0,0.1,12.5,2.4,3.6,66.7,3.1,8.4,11.5,0.8,1.0,1.0,2.2,3.3,35.7,25,0,1.0,100.1,97.7,2.4,55.9,16.9,15.7,2000,91.3,11,0,0
Glen Rice,NYK,34.0,75,43,32,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3,0,3.1,100.8,95.2,5.6,54.0,20.2,10.1,2000,91.3,11,0,0
Kurt Thomas,NYK,28.0,77,45,32,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9,0,3.8,103.1,94.9,8.2,56.6,18.2,11.2,2000,91.3,11,0,0
Larry Johnson,NYK,32.0,65,38,27,32.4,9.9,3.8,9.2,41.1,0.8,2.5,31.3,1.6,2.0,79.7,1.4,4.2,5.6,2.0,1.5,0.6,0.4,3.2,21.2,3,0,-0.3,97.4,97.4,0.0,49.3,17.4,8.1,2000,91.3,11,0,0
Othella Harrington,NYK,27.0,74,26,48,24.5,9.0,3.3,6.9,48.7,0.0,0.0,0.0,2.3,3.0,76.3,1.9,3.4,5.2,0.8,2.0,0.5,0.6,3.2,17.7,6,0,-0.5,98.4,98.9,-0.6,54.9,19.0,7.3,2000,91.3,11,0,0
Mark Jackson,NYK,36.0,83,45,38,31.1,7.6,2.9,7.0,41.9,0.8,2.5,33.8,0.9,1.1,77.7,0.8,2.9,3.7,8.0,2.1,1.0,0.1,1.7,25.1,10,1,0.3,101.1,100.3,0.8,50.5,14.0,12.1,2000,91.3,11,0,0
Charlie Ward,NYK,30.0,61,35,26,24.5,7.1,2.5,6.1,41.6,1.1,2.9,38.3,0.9,1.1,80.0,0.5,2.1,2.6,4.5,1.8,1.1,0.2,2.2,19.0,1,0,2.9,103.0,96.5,6.5,53.6,16.4,10.5,2000,91.3,11,0,0
Lavor Postell,NYK,23.0,26,15,11,6.5,2.3,0.7,2.1,31.5,0.1,0.4,27.3,0.8,1.0,81.5,0.3,0.7,1.0,0.2,0.7,0.2,0.1,0.5,3.8,0,0,0.3,91.2,90.1,1.1,44.8,22.3,4.9,2000,91.3,11,0,0
Felton Spencer,NYK,33.0,18,8,10,6.2,2.2,0.7,1.1,60.0,0.0,0.0,0.0,0.8,1.4,60.0,0.9,1.1,1.9,0.1,0.6,0.1,0.1,1.3,4.7,0,0,0.7,98.6,92.9,5.7,62.9,17.1,6.3,2000,91.3,11,0,0
Rick Brunson,NYK,29.0,22,12,10,9.4,2.1,0.8,2.5,33.3,0.1,0.6,14.3,0.4,0.7,53.3,0.2,0.7,1.0,1.4,0.8,0.4,0.0,1.0,5.8,0,0,-0.1,91.9,94.4,-2.5,38.0,15.8,4.2,2000,91.3,11,0,0
Luc Longley,NYK,32.0,25,16,9,12.0,2.0,0.7,2.2,33.3,0.0,0.0,0.0,0.5,0.7,76.5,1.0,1.6,2.6,0.3,0.9,0.1,0.4,2.0,6.1,0,0,1.2,93.8,87.5,6.3,39.9,13.4,0.5,2000,91.3,11,0,0
Travis Knight,NYK,26.0,45,29,16,5.7,0.6,0.2,1.2,18.9,0.0,0.0,0.0,0.2,0.4,50.0,0.4,0.8,1.2,0.1,0.2,0.1,0.2,1.0,3.1,0,0,-0.6,83.8,88.6,-4.8,23.8,12.7,-4.3,2000,91.3,11,0,0
Richard Hamilton,WAS,23.0,78,19,59,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,2.6,1.0,0.1,2.6,26.8,0,0,-4.3,100.2,106.6,-6.4,50.8,27.6,9.7,2000,91.3,27,0,0
Mitch Richmond,WAS,36.0,37,10,27,32.9,16.2,5.5,13.6,40.7,1.2,3.6,33.8,3.9,4.3,89.4,0.4,2.5,2.9,3.0,2.3,1.2,0.2,2.3,26.0,0,0,-1.8,101.9,104.2,-2.3,52.1,23.7,9.7,2000,91.3,27,0,0
Courtney Alexander,WAS,24.0,65,29,36,21.1,9.5,3.7,8.8,41.7,0.3,0.7,37.0,1.9,2.3,82.0,0.6,1.6,2.2,1.0,1.2,0.7,0.1,2.1,14.7,0,0,-4.4,97.4,107.5,-10.1,48.4,22.7,6.2,2000,91.3,27,0,0
Chris Whitney,WAS,29.0,59,12,47,26.0,9.5,3.1,8.0,38.7,1.6,4.2,37.5,1.7,1.9,89.4,0.2,1.6,1.8,4.2,1.7,0.9,0.1,2.5,19.1,4,0,-4.3,98.6,106.6,-8.0,53.7,17.7,8.5,2000,91.3,27,0,0
Christian Laettner,WAS,31.0,78,38,40,21.3,9.3,3.6,7.1,50.3,0.1,0.2,30.8,2.2,2.6,83.3,1.5,3.2,4.7,1.6,1.8,0.9,0.6,3.1,20.1,5,0,-0.9,102.7,104.5,-1.8,56.8,20.7,10.3,2000,91.3,27,0,0
Jahidi White,WAS,25.0,68,17,51,23.6,8.6,3.0,6.0,49.8,0.0,0.0,0.0,2.6,4.6,56.7,2.6,5.0,7.7,0.3,2.0,0.5,1.6,3.1,22.5,10,0,-3.8,98.9,106.4,-7.5,53.5,18.9,8.6,2000,91.3,27,0,0
Tyrone Nesby,WAS,25.0,62,13,49,25.1,8.3,3.0,8.5,35.7,0.8,2.9,27.2,1.4,1.7,80.2,0.8,2.0,2.8,1.2,1.0,0.8,0.3,2.5,15.8,0,0,-3.2,97.2,102.8,-5.5,44.4,18.1,4.7,2000,91.3,27,0,0
Hubert Davis,WAS,31.0,66,36,30,25.7,7.9,3.0,6.6,45.3,1.2,2.6,45.6,0.8,0.9,87.1,0.4,1.7,2.1,1.7,1.2,0.5,0.0,1.8,13.4,0,0,0.1,101.5,101.8,-0.3,56.9,14.0,6.5,2000,91.3,27,0,0
David Vanterpool,WAS,28.0,22,6,16,18.6,5.5,2.1,5.0,41.8,0.0,0.3,0.0,1.4,2.3,60.0,0.7,1.0,1.7,3.0,1.7,1.0,0.1,2.0,13.9,0,0,-0.1,99.5,99.4,0.1,46.2,17.6,6.1,2000,91.3,27,0,0
Gerard King,WAS,28.0,45,8,37,15.7,4.8,2.0,3.9,51.1,0.0,0.0,0.0,0.8,1.0,80.0,0.9,2.0,2.9,0.7,1.0,0.3,0.2,2.1,9.9,1,0,-2.6,92.8,101.6,-8.8,55.2,14.9,7.1,2000,91.3,27,0,0
Laron Profit,WAS,23.0,35,5,30,17.3,4.3,1.6,4.1,39.4,0.2,0.7,26.9,0.9,1.3,73.3,0.5,1.3,1.8,2.5,1.3,1.0,0.3,1.2,13.1,1,0,-1.8,101.8,106.8,-4.9,47.0,14.8,7.4,2000,91.3,27,0,0
Michael Smith,WAS,29.0,79,19,60,20.4,3.8,1.3,2.8,48.6,0.0,0.0,0.0,1.1,1.9,57.8,2.2,4.9,7.1,1.3,0.8,0.7,0.5,2.0,17.0,3,0,-4.7,96.1,106.8,-10.7,52.7,9.4,11.2,2000,91.3,27,0,0
Popeye Jones,WAS,31.0,45,11,34,14.2,3.6,1.3,3.4,39.2,0.0,0.1,16.7,0.9,1.2,74.5,1.8,3.0,4.9,0.7,0.5,0.4,0.2,2.1,11.8,3,0,-0.6,99.4,101.6,-2.2,45.7,13.3,8.8,2000,91.3,27,0,0
Loy Vaught,WAS,33.0,51,22,29,10.8,3.3,1.6,3.3,47.3,0.0,0.0,0.0,0.2,0.2,80.0,1.0,2.4,3.4,0.5,0.5,0.4,0.1,1.5,9.2,0,0,-0.9,98.6,103.2,-4.6,48.4,15.9,9.8,2000,91.3,27,0,0
Mike Smith,WAS,25.0,17,5,12,10.6,3.0,1.1,3.5,32.2,0.2,1.1,16.7,0.6,0.9,62.5,0.6,0.7,1.3,0.6,0.4,0.3,0.2,0.5,6.4,0,0,-1.1,98.6,105.3,-6.6,38.6,17.3,3.9,2000,91.3,27,0,0
Eddie Jones,MIA,29.0,63,40,23,36.1,17.4,6.2,13.8,44.5,1.4,3.8,37.8,3.6,4.3,84.4,1.2,3.4,4.6,2.7,2.1,1.7,0.9,2.9,32.9,2,0,2.1,99.9,96.8,3.1,55.3,23.7,13.1,2000,91.3,9,0,1
Anthony Mason,MIA,34.0,80,49,31,40.7,16.1,5.8,11.9,48.2,0.0,0.0,0.0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,2.2,1.0,0.3,2.9,34.0,36,0,1.4,98.9,97.4,1.5,55.5,19.8,14.6,2000,91.3,9,0,0
Brian Grant,MIA,29.0,82,50,32,33.8,15.2,5.9,12.3,47.9,0.0,0.0,0.0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,2.1,0.7,0.9,3.6,30.3,31,0,1.8,100.0,96.6,3.4,53.6,23.2,12.8,2000,91.3,9,0,0
Tim Hardaway,MIA,34.0,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2.0,28.8,6,0,3.0,100.9,96.8,4.2,51.3,23.9,12.3,2000,91.3,9,0,0
Alonzo Mourning,MIA,31.0,13,8,5,23.5,13.6,5.6,10.8,51.8,0.0,0.1,0.0,2.4,4.2,56.4,2.7,5.1,7.8,0.9,2.2,0.3,2.4,1.8,30.2,2,0,2.2,100.3,95.7,4.7,53.6,29.2,17.5,2000,91.3,9,0,1
Bruce Bowen,MIA,30.0,82,50,32,32.8,7.6,2.6,7.1,36.3,1.3,3.7,33.6,1.2,2.0,60.9,0.5,2.4,3.0,1.6,0.9,1.0,0.6,3.3,17.7,0,0,1.5,98.7,96.0,2.7,47.8,13.0,4.2,2000,91.3,9,0,0
Cedric Ceballos,MIA,31.0,40,22,18,13.9,6.5,2.5,5.7,44.1,0.6,1.8,30.1,0.9,1.1,86.0,0.9,1.8,2.7,0.5,0.8,0.4,0.2,1.5,11.4,3,0,-0.7,97.7,100.6,-3.0,52.6,22.4,10.0,2000,91.3,9,0,0
Anthony Carter,MIA,26.0,72,43,29,22.7,6.4,2.7,6.7,40.6,0.1,0.6,15.0,0.9,1.4,63.1,0.6,1.9,2.5,3.7,1.7,1.0,0.1,2.1,16.8,0,0,0.8,95.2,93.5,1.7,43.9,18.5,8.7,2000,91.3,9,0,0
Dan Majerle,MIA,35.0,53,35,18,24.6,5.0,1.6,4.9,33.6,1.1,3.4,31.5,0.7,0.8,81.8,0.4,2.8,3.1,1.7,0.7,1.0,0.3,1.8,14.5,0,0,2.1,99.2,95.7,3.5,48.0,11.1,7.0,2000,91.3,9,0,0
Eddie House,MIA,23.0,50,30,20,10.9,5.0,2.1,4.9,42.1,0.4,1.1,34.5,0.5,0.7,68.6,0.1,0.7,0.8,1.0,0.7,0.3,0.0,1.2,7.7,0,0,-0.2,96.3,96.6,-0.3,47.8,25.0,7.3,2000,91.3,9,0,0
Ricky Davis,MIA,21.0,7,4,3,10.2,4.6,1.7,4.1,41.4,0.1,0.1,100.0,1.0,1.1,87.5,0.1,0.9,1.0,1.6,0.7,0.7,0.3,1.0,10.4,0,0,4.3,110.3,87.6,22.7,49.2,22.9,11.8,2000,91.3,9,0,0
